1426	1	a	lần này mình không hài lòng về nhận sách cho lắm hộp nguyên vẹn nhưng khi mở ra sách nhu bị đâm thủng rách xuyên vào trong khá nhiều tráng vì hộp còn nguyên nên mình nghĩ do phần chọn sách trc khi đóng hộp
1427	0	a	cửa hàng sản phẩm tốt
1428	1	a	mua 3 mà giao 2
1429	0	a	thìa đẹp
1430	0	a	chất lượng sản phẩm tuyệt vời dễ thương lắm luôn
1431	0	a	hang ok moi thoa thu da nong ran ran
1432	0	a	đồng hồ yêu lắm ạ thích lắm luôn
1433	0	a	giày siêu êm siêu ôm chân cực thích thú với giá quá bèo ạ ủn mông cho cửa hàng
1434	1	a	cửa hàng làm ăn thấy chán mua giao 1 cái hang không có cần gat gì mà nói không thấy phản hôi gi ca
1435	0	a	chất lượng sản phẩm tuyệt vời ủng hộ cửa hàng dài dài và đã mua thêm 1 nồi nữa cho bn
1436	1	a	chất lượng sản phẩm kém mình thấy son này không phải là son lì rất dễ trôi
1437	0	a	thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời
1438	0	a	hộp đóng ổn giày cx đẹp chất lượng chưa kiểm chứng phục vụ tốt
1439	0	a	bánh ngon nhiều kem nhưng bánh bị bể nhiều mong cửa hàng cải thiện cách đóng hàng để hạn chế bánh bị bể
1440	1	a	giao hàng nhanh nhưng phần sau bị lỗi đế có vết ố vàng không biết chà ra không nhưng nhắn tin không trả lời ít nhât cũng phải xin lỗi thua thất vọng chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém cửa hàng phục vụ rất kém
1441	1	a	cửa hàng là ăn không uy tín đặt 1 2l mà giao cái 700ml hứa đổi hàng rồi cũng im ru mình chấp nhận mua giá cao hơn các cửa hàng khác mà giao hàng tao lao làm ăn vậy ai dám mua nữa
1442	0	a	chất lượhng sản phẩm tuyệt vời hàng cực đẹp y như hình chụp ốp vào in ắn đẹp mê
1443	0	a	sách đúng hình rẻ mới
1444	1	a	chất lượng sản phẩm kém đóng gói sản phẩm kém cửa hàng phục vụ kém không đáng tiền rất không đáng tiền thời gian giao hàng rất chậm
1445	0	a	mới lắp dùng thấy ok nhưng cáp hơi mỏng sợ không bền nhưng cho đóng gói sản phẩm rất đẹp và chắc chắn
1446	0	a	sản phẩm y như hình mẫu chất lượng ok
1447	0	a	ngon lắm tỏi nhiều mình thích v 2 ngày mình ăn 5 hộp r nên bị dộp miệng
1448	0	a	hàng đẹp lắm ạ 💮
1449	0	a	giày siêu xinh giá tốt mình đặt 2 đôi 1 trắng 1 đen về đúng cỡ 36 rất ưng ạ giày không bị rộng cỡ đâu nhé ủng hộ cửa hàng dài dài
1450	0	a	chất lượng sản phẩm tuyệt vời vải rất mịn quần áo đẹp lắm mọi người ủng hộ nhiều lên nhé rất đáng tiền
1451	0	a	đặt rất nhiều loại mặt hàng cùng lúc nhưng cửa hàng giao hàng đủ đúng nhanh làm việc rất uy tín chất luọng sản phẩm tốt cảm ơn cửa hàng
1452	0	a	dạ cám ơn cửa hàng e rất thích
1453	0	a	cửa hàng giao hàng quá nhanh luôn chất lượng sản phẩm chuẩn
1454	0	a	giày ok
1455	0	a	lần đầu tiên mua hàng trên cửa hàng e và thấy rất hài lòng về sản phẩm nhận được luôn ạ
1456	0	a	đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh cửa hàng tặng kèm mũ chưa kịp sử dụng nên không biết như nào
1457	0	a	dong ho rat đẹp y nhu hinh rat dang tien
1458	1	a	đóng gói sản phẩm rất kém túi bỉm bị rách mà vẫn giao cho khách
1459	0	a	san pham rat ok
1460	1	a	nhận thiếu hàng đã báo với cửa hàng nhưng nhiều giờ trôi qua rồi cửa hàng vẫn chưa có thông tin phản hồi giải quyết khiếu nại cho khách hàng
1461	0	a	sản phẩm giống với miêu tả đeo rất vừa rất sang tay chủ cửa hàng đóng gói cẩn thận giao hàng rất nhanh tư vấn nhiệt tình lại còn vui tính chắc chắn sẽ quay lại mua hàng của cửa hàng
1462	1	a	giao hàn khá chậm
1463	0	a	mua hàng lần 2 của cửa hàng siêu ưng luôn giao cực nhanh đóng gói đẹp chấm cho cửa hàng hẳn 1 tệ
1464	0	a	lần đầu tiên đặt đồng hồ trên này mà ưng như vậy quá hài lòg
1465	1	a	ko như hình
1466	0	a	đẹp quá nhưng yêu dòng không e mất rồi hóng tới t9 ra không e 6
1467	0	a	sản phẩm y như hình rất đẹp giá phải chăng
1468	0	a	mua từ sữa tới bỉm của bên mình rồi cảm thấy rất ưng ý đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh
1469	1	a	chất lượng sản phẩm rất kém ae mua nhớ kích lên 2 cỡ so với quy chuẩn vải mỏng vl mua rồi đéo có chuyện trả lại đâu hết
1470	1	a	đồng nghiêp nhờ mua dùm vì không thich đăng nhập người lớn tuổi không dùng smart phone vạy mà tiki làm lơ tự huỷ đơn sau 2 tuần không giao hanh bó tay com
1471	1	a	k giao dây buộc giày
1472	1	a	đóng gói sản phẩm kém hộp bị bung rời ra
1473	0	a	nhìn được
1474	0	a	đầu tiên nhìn vô gói hàng là thiện cảm liền cửa hàng gói hàng cẩn thận giao hàng rất nhanh vải đẹp và quá rẻ với giá 25k phản hồi tin nhắn cũng nhanh và dễ thương nhất định sẽ mua tiếp
1475	0	a	đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất ok
1476	0	a	sản phẩm đóng gói rất đẹp và gọn mình rất thích đồ rất chất lượng
1477	0	a	giao hàng hơi lâu nhưng bù lại ốp đẹp vẫn đánh giá cho cửa hàng
1478	1	a	phần giới thiệu ghi là xuất bản năm 2018 nhưng sách nhận được là năm 2008 và rất cũ gáy sách bị dơ
1479	1	a	vì không đúng mẫu và màu da nên không thể đánh giá được
1480	1	a	cắm vào chỉ sáng mỗi cái đèn led không di chuột được do ở xa nên nhận không đổi trả
1481	0	a	chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền rất đáng tiền cửa hàng phục vụ rất tốt cửa hàng phục vụ rất tốt rất đáng tiền rất đáng tiền cửa hàng phục vụ rất tốt
1482	0	a	sản phẩm rất ok
1483	1	a	chất lượng sản phẩm rất kem moi mua co may ngay ma di không dung gio moi nguoi dung co mua hang cua cửa hàng nua
1484	0	a	quạt đẹp giá tốt rất hài lòng với sản pham
1485	1	a	cửa hàng ban comfort gì k gì quá up h gì h la co mau xah ma mua roi goi ve th gì không co mau xah
1486	0	a	giao hàng siêu nhanh ạ son dùng rất thích
1487	0	a	chất lượng sản phẩm tuyệt vời giao hàng nhanh đáng giá đồng tiền tư vấn nhiệt tình ok
1488	0	a	thời gian giao hàng rất nhanh chưa sử dụng nên chưa biết chất lượng
1489	1	a	không phải là sạc nhanh q c như quả ng cáo đầu dây cắm vào đt rất cứng đề nghị xem xét lại chất lượng dịch vụ
1490	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh mình rất hài lòng về sản phẩm rất mong cửa hàng sẽ phát huy ạ
1491	0	a	hàng chuẩn quá tiện lợi giá thành rẻ hơn thị trường
1492	1	a	túi bị thủng làm bột bị rơi ra ngoài cửa hàng dùng băng dính dán lại rồi gửi cho mình nên mình không hài lòng
1493	0	a	kiềm dầu tốt không gây mụn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt
1494	0	a	ok
1495	0	a	” tuyệt cú mèo hàng quá ok so với mức giá mua ở ngoài vừa rẻ vừa đẹp lại nhìn chắc chắn cửa hàng phục vụ rất tốt và nhiệt tình nói chung hàng quá chuẩn với mức giá ok không chê vào đâu được chúc cửa hàng mua may bán đắt
1496	1	a	mình đặt 5 gói mặt nạ su m trắng mà cửa hàng giao 5 gói đen ạ
1497	0	a	hồi đó mình xài s5 nhưng chạy theo phong trào xài ip mình xài con ip 6lus mình không biết điện thoại nào mạnh yếu ra sao nhưng mình thich ip hơn chắc vì nó đơn giản icon đáng êu ít tn sản phẩm am của sim rác hơn hay sao ấy giờ mình vẫn sẽ xài ip mặc dù lúc đầu đổi qua nó vì cảm thấy nó sang mình sẽ không bao giờ xài android nữa mặc dù nh người xài ip giông mình nhưng tại mình thic hdh của nó hay sao ấy mình nghĩ sao nói vậy
1498	1	a	hang bi loi không ha bi mop meo het tron
1499	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn dép đẹp con t đi cỡ 42 giầu cũng 42 cỡ dép chuẩn như cỡ giầy cảm ơn cửa hàng nhea dép rất rất ưng nhé cửa hàng
1500	0	a	dép mang rất vừa rất đẹp
1501	1	a	đặt 1 không khô gà cay lá chanh mà giao o 5 không cay lá chanh còn o 5 không không cay lá chanh chất lượng sản phẩm dở khô cứng ngọt sản phẩm đã không ngon mà còn giao hàng không dúng đơn mất uy tín không có lần sau
1502	0	a	giống hình hàng tốt chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời
1503	1	a	cửa hàng phục vụ kém không hướng dẫn kĩ càng
1504	1	a	hàng kém chất lượng đã qua sử dụng không còn nguyên sezitem cách đóng gói sản phẩm quá tệ khuyên mn đừng nên mua
1505	1	a	chất lượng sản phẩm rất kém cửa hàng phục vụ rất kém rất không đáng tiền sản phẩm không y hìnhyêu cầu trả hàng cửa hàng không xác nhận chưa bh thấy cửa hàng nào nv luôn
1506	1	a	nhan tin không them tra loi nap 6tieng dong ho van không thay tien vao tk
1507	1	a	hy vọng cơ quan chức năng có hướng giải quyết thích đáng
1508	0	a	hàng đẹp lắm các bạn nên mua nha nên chân đẹp dã man
1509	0	a	chất lượng sản phẩm tuyệt vời e đã mua 2 cái của cửa hàng chuẩn bị rước thêm cái thứ 3
1510	0	a	sản phẩm đẹp và sang đóng gói cẩn thận rất đáng tiền
1511	0	a	so với giá này thì mình hài lòng
1512	0	a	giao hàng nhanh đủ hàng cửa hàng phục vụ rất tốt
1513	0	a	chất lượng tốt ạ
1514	1	a	như l
1515	0	a	chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền
1516	1	a	sách viết dài dòng lan man khó hiểu không thực tế lắm đôi chỗ còn dịch sai chính tả
1517	1	a	tôi chưa rõ nguyên nhân từ bên nhà cung cấp hay từ bên vận chuyển nhưng cuốn sách tôi nhận được không được như mong muốn mua 1 cuốn sách mới mà nhận hàng trong hộp đựng móp méo mép bìa sách thì sờn trông như sách được mở nhiều lần nói chung là bị mất niềm vui khi cầm 1 cuốn sách mới
1518	1	a	đúng tiền nào của đấy thôi số hotline gọi không được chất lượng sản phẩm rất kém
1519	0	a	hàng đóng gói kĩ giao hàng nhanh màu son lên mịn mượt giữ màu lâu mà mùi cũng thơm nữa
1520	1	a	chất lượng sản phẩm kém 1 ngày dùng chết 3 lần
1521	0	a	hủ nghệ quên chụp hình roài nhưng nghệ ngon lắm giòn tan cám ơn cửa hàng hàng chất lượng ủng hộ dài
1522	1	a	xấu toàn dính vào đi mấy ngày là bung
1523	0	a	chất lượng sản phẩm tuyệt vời sản phẩm khử mùi tốt
1524	0	a	dễ dùng và tiện lợi
1525	1	a	hinh vuong thanh con meo
1526	0	a	rất hài lòng mix rất nhiều vị sẽ ủng hộ cửa hàng nữa
1527	1	a	sản phẩm het hạn sử dụng ban hàng không có tâm
1528	0	a	màu 20 lên dễ đánh mà màu tây tây ấm áp yêu quá đi thôi đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh nói chung là chim ưng
1529	0	a	hàng đẹp xài thấy rất tốt để xài thêm thời gian nữa xem sao trong tầm giá thì thấy rất ok
1530	0	a	mình nhận được hàng rồi rất ưng ý
1531	0	a	rất ưng ý phục vụ nhiệt tình ạ hộp đoàng hoàng vừa chân ns chung rất đẹp rất hài lòng cảm ơn cửa hàng ạ
1532	0	a	giao hàng nhanh và hàng cũn ok
1533	0	a	chất lượng sản phẩm tuyệt vời tuy nhiên cửa hàng không nên hứa tuỳ tiện để rồi không làm theo lời hứa
1534	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh rất đáng tiền thời gian giao hàng rất nhanh
1535	1	a	cửa hàng nhiệt tình nhưng sản phẩm rất tệ dùng chưa được 1 tháng đã hư mình mua 17 4 nay 11 5 dây dùng khi sạc động vào hơi tê tê ý kiến cá nhân của riêng mình mn cân nhắc trước khi mua sản phẩm này 🏼
1536	0	a	hài lòng về sản phẩm của cửa hàng cảm ơn cửa hàng đã tư vấn nhiệt tình gửi hàng nhanh đóng gói hộp rất đẹp
1537	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn giao hàng nhanh như chớp đặt cỡ to quá nên nhờ cửa hàng gửi lại thì được trợ giúp nhận được hàng rất hài lòng cám ơn cửa hàng
1538	0	a	thời gian giao hàng rất nhanh ngon chủ cửa hàng rất ok
1539	0	a	hàng hết hạn sử dụng từ tháng 8 2018 mà cửa hàng vẫn bán sory cửa hàng giờ mình xem kỹ trên bao bì hạn sử dụng 12 tháng kể từ ngày sx chúc cửa hàng đắt hàng nhé chất lượng sản phẩm tuyệt vời
1540	0	a	các hảng sản xuất hay dùng chiêu bài tiện lợi tiến bộ sành điệu v v tất cả chỉ một mục đích duy nhất moi tiền người dùng còn những chi tiết kỹ thuật nào chưa khắc phục được thì cứ lờ đi mà thôi
1541	0	a	100k thì vậy là tốt rồi mang đi chơi cũng đẹp phết đừng hoạt động mạnh thì chắc không sao dùng được 2 tuần rồi giặc luôn rồi ổn có cái là đến khi shiper đến cổng mới điện thoại chứ chả báo trước gì cả
